Timestamp,Electricity
2018-05-11 14:00:00,0.43529411764705883
2018-05-11 15:00:00,0.6666666666666666
2018-05-11 16:00:00,1.5510204081632653
2018-05-11 17:00:00,1.09375
2018-05-11 18:00:00,0.9897959183673469
2018-05-11 19:00:00,0.91
2018-05-11 20:00:00,0.9101123595505618
2018-05-11 21:00:00,0.46153846153846156
2018-05-11 22:00:00,0.37623762376237624
2018-05-11 23:00:00,0.36082474226804123
2018-05-12 00:00:00,0.3473684210526316
2018-05-12 01:00:00,0.32075471698113206
2018-05-12 02:00:00,0.46
2018-05-12 03:00:00,0.32038834951456313
2018-05-12 04:00:00,0.34
2018-05-12 05:00:00,1.1868131868131868
2018-05-12 06:00:00,0.5742574257425742
2018-05-12 07:00:00,0.36363636363636365
2018-05-12 08:00:00,0.532608695652174
2018-05-12 09:00:00,0.39080459770114945
2018-05-12 10:00:00,4.760869565217392
2018-05-12 11:00:00,3.86046511627907
2018-05-12 12:00:00,1.4329896907216495
2018-05-12 13:00:00,0.35106382978723405
2018-05-12 14:00:00,0.475
2018-05-12 15:00:00,0.45263157894736844
2018-05-12 16:00:00,0.3804347826086957
2018-05-12 17:00:00,0.3548387096774194
2018-05-12 18:00:00,0.7244897959183674
2018-05-12 19:00:00,1.1789473684210525
2018-05-12 20:00:00,1.1518987341772151
2018-05-12 21:00:00,0.8981481481481481
2018-05-12 22:00:00,0.9615384615384616
2018-05-12 23:00:00,0.43
2018-05-13 00:00:00,0.34615384615384615
2018-05-13 01:00:00,0.3394495412844037
2018-05-13 02:00:00,0.4895833333333333
2018-05-13 03:00:00,0.3431372549019608
2018-05-13 04:00:00,0.3763440860215054
2018-05-13 05:00:00,0.33962264150943394
2018-05-13 06:00:00,4.4222222222222225
2018-05-13 07:00:00,8.805194805194805
2018-05-13 08:00:00,4.325
2018-05-13 09:00:00,3.5357142857142856
2018-05-13 10:00:00,0.449438202247191
2018-05-13 11:00:00,0.3069306930693069
2018-05-13 12:00:00,0.3695652173913043
2018-05-13 13:00:00,0.37254901960784315
2018-05-13 14:00:00,0.3838383838383838
2018-05-13 15:00:00,0.29523809523809524
2018-05-13 16:00:00,0.31313131313131315
2018-05-13 17:00:00,0.30097087378640774
2018-05-13 18:00:00,0.9493670886075949
2018-05-13 19:00:00,0.7428571428571429
2018-05-13 20:00:00,0.898989898989899
2018-05-13 21:00:00,0.9166666666666666
2018-05-13 22:00:00,0.638095238095238
2018-05-13 23:00:00,0.3055555555555556
2018-05-14 00:00:00,0.3047619047619048
2018-05-14 01:00:00,0.3707865168539326
2018-05-14 02:00:00,0.42857142857142855
2018-05-14 03:00:00,0.3516483516483517
2018-05-14 04:00:00,0.3473684210526316
2018-05-14 05:00:00,0.32653061224489793
2018-05-14 06:00:00,0.6354166666666666
2018-05-14 07:00:00,1.4659090909090908
2018-05-14 08:00:00,0.3235294117647059
2018-05-14 09:00:00,6.699029126213592
2018-05-14 10:00:00,3.6666666666666665
2018-05-14 11:00:00,0.9770114942528736
2018-05-14 12:00:00,0.5376344086021505
2018-05-14 13:00:00,0.3958333333333333
2018-05-14 14:00:00,1.0
2018-05-14 15:00:00,0.6285714285714286
2018-05-14 16:00:00,0.8979591836734694
2018-05-14 17:00:00,2.3152173913043477
2018-05-14 18:00:00,1.1720430107526882
2018-05-14 19:00:00,1.0106382978723405
2018-05-14 20:00:00,1.1604938271604939
2018-05-14 21:00:00,0.8375
2018-05-14 22:00:00,0.4222222222222222
2018-05-14 23:00:00,0.3563218390804598
2018-05-15 00:00:00,0.36470588235294116
2018-05-15 01:00:00,0.31
2018-05-15 02:00:00,0.4772727272727273
2018-05-15 03:00:00,0.3563218390804598
2018-05-15 04:00:00,0.3780487804878049
2018-05-15 05:00:00,0.5934065934065934
2018-05-15 06:00:00,4.1
2018-05-15 07:00:00,1.1941747572815533
2018-05-15 08:00:00,2.5157894736842104
2018-05-15 09:00:00,7.289156626506024
2018-05-15 10:00:00,2.043010752688172
2018-05-15 11:00:00,0.6235294117647059
2018-05-15 12:00:00,0.5061728395061729
2018-05-15 13:00:00,0.4588235294117647
2018-05-15 14:00:00,0.5616438356164384
2018-05-15 15:00:00,6.975903614457831
2018-05-15 16:00:00,3.04
2018-05-15 17:00:00,3.5268817204301075
2018-05-15 18:00:00,2.59375
2018-05-15 19:00:00,1.0101010101010102
2018-05-15 20:00:00,1.1030927835051547
2018-05-15 21:00:00,1.173913043478261
2018-05-15 22:00:00,1.0112359550561798
2018-05-15 23:00:00,0.7352941176470589
2018-05-16 00:00:00,0.6708860759493671
2018-05-16 01:00:00,0.6164383561643836
2018-05-16 02:00:00,0.6309523809523809
2018-05-16 03:00:00,0.5256410256410257
2018-05-16 04:00:00,0.47058823529411764
2018-05-16 05:00:00,1.6582278481012658
2018-05-16 06:00:00,6.054054054054054
2018-05-16 07:00:00,0.6395348837209303
2018-05-16 08:00:00,0.6037735849056604
2018-05-16 09:00:00,0.3707865168539326
2018-05-16 10:00:00,0.3409090909090909
2018-05-16 11:00:00,0.379746835443038
2018-05-16 12:00:00,0.3974358974358974
2018-05-16 13:00:00,0.34065934065934067
2018-05-16 14:00:00,0.4044943820224719
2018-05-16 15:00:00,0.40217391304347827
2018-05-16 16:00:00,0.40229885057471265
2018-05-16 17:00:00,0.358695652173913
2018-05-16 18:00:00,1.7263157894736842
2018-05-16 19:00:00,1.2151898734177216
2018-05-16 20:00:00,1.0769230769230769
2018-05-16 21:00:00,1.3461538461538463
2018-05-16 22:00:00,0.6236559139784946
2018-05-16 23:00:00,0.36666666666666664
2018-05-17 00:00:00,0.3516483516483517
2018-05-17 01:00:00,0.31
2018-05-17 02:00:00,0.43137254901960786
2018-05-17 03:00:00,0.31958762886597936
2018-05-17 04:00:00,0.31
2018-05-17 05:00:00,0.6770833333333334
2018-05-17 06:00:00,1.3177570093457944
2018-05-17 07:00:00,1.830188679245283
2018-05-17 08:00:00,3.3125
2018-05-17 09:00:00,1.2197802197802199
2018-05-17 10:00:00,2.0625
2018-05-17 11:00:00,0.4175824175824176
2018-05-17 12:00:00,0.5348837209302325
2018-05-17 13:00:00,0.5157894736842106
2018-05-17 14:00:00,0.4807692307692308
2018-05-17 15:00:00,0.5048543689320388
2018-05-17 16:00:00,1.0975609756097562
2018-05-17 17:00:00,1.0804597701149425
2018-05-17 18:00:00,3.5952380952380953
2018-05-17 19:00:00,7.1063829787234045
2018-05-17 20:00:00,4.801980198019802
2018-05-17 21:00:00,0.8365384615384616
2018-05-17 22:00:00,0.40384615384615385
2018-05-17 23:00:00,0.32653061224489793
2018-05-18 00:00:00,0.3883495145631068
2018-05-18 01:00:00,0.45794392523364486
2018-05-18 02:00:00,0.979381443298969
2018-05-18 03:00:00,0.4766355140186916
2018-05-18 04:00:00,0.37
2018-05-18 05:00:00,1.4891304347826086
2018-05-18 06:00:00,0.9900990099009901
2018-05-18 07:00:00,0.4117647058823529
2018-05-18 08:00:00,0.5217391304347826
2018-05-18 09:00:00,0.9021739130434783
2018-05-18 10:00:00,1.1442307692307692
2018-05-18 11:00:00,0.5670103092783505
2018-05-18 12:00:00,0.35106382978723405
2018-05-18 13:00:00,0.3404255319148936
2018-05-18 14:00:00,0.4065934065934066
2018-05-18 15:00:00,0.3490566037735849
2018-05-18 16:00:00,0.32407407407407407
2018-05-18 17:00:00,0.3106796116504854
2018-05-18 18:00:00,1.1414141414141414
2018-05-18 19:00:00,0.8285714285714286
2018-05-18 20:00:00,0.8365384615384616
2018-05-18 21:00:00,0.6698113207547169
2018-05-18 22:00:00,0.37623762376237624
2018-05-18 23:00:00,0.3490566037735849
2018-05-19 00:00:00,0.3434343434343434
2018-05-19 01:00:00,0.32323232323232326
2018-05-19 02:00:00,0.5981308411214953
2018-05-19 03:00:00,0.6039603960396039
2018-05-19 04:00:00,0.33695652173913043
2018-05-19 05:00:00,2.3833333333333333
2018-05-19 06:00:00,1.7341772151898733
2018-05-19 07:00:00,1.6081081081081081
2018-05-19 08:00:00,0.9605263157894737
2018-05-19 09:00:00,0.7
2018-05-19 10:00:00,6.449438202247191
2018-05-19 11:00:00,4.413043478260869
2018-05-19 12:00:00,3.7901234567901234
2018-05-19 13:00:00,0.4791666666666667
2018-05-19 14:00:00,0.38144329896907214
2018-05-19 15:00:00,0.4222222222222222
2018-05-19 16:00:00,0.4020618556701031
2018-05-19 17:00:00,0.9285714285714286
2018-05-19 18:00:00,1.5353535353535352
2018-05-19 19:00:00,4.3979591836734695
2018-05-19 20:00:00,3.2788461538461537
2018-05-19 21:00:00,0.71
2018-05-19 22:00:00,0.4583333333333333
2018-05-19 23:00:00,0.3854166666666667
2018-05-20 00:00:00,0.3888888888888889
2018-05-20 01:00:00,0.358695652173913
2018-05-20 02:00:00,0.6956521739130435
2018-05-20 03:00:00,0.5104166666666666
2018-05-20 04:00:00,0.5757575757575758
2018-05-20 05:00:00,0.32323232323232326
2018-05-20 06:00:00,1.292929292929293
2018-05-20 07:00:00,0.9789473684210527
2018-05-20 08:00:00,2.0217391304347827
2018-05-20 09:00:00,0.625
2018-05-20 10:00:00,0.48314606741573035
2018-05-20 11:00:00,0.31313131313131315
2018-05-20 12:00:00,0.37373737373737376
2018-05-20 13:00:00,0.4418604651162791
2018-05-20 14:00:00,0.38372093023255816
2018-05-20 15:00:00,0.3950617283950617
2018-05-20 16:00:00,0.44285714285714284
2018-05-20 17:00:00,0.3855421686746988
2018-05-20 18:00:00,0.5679012345679012
2018-05-20 19:00:00,1.058252427184466
2018-05-20 20:00:00,0.75
2018-05-20 21:00:00,0.5145631067961165
2018-05-20 22:00:00,0.3173076923076923
2018-05-20 23:00:00,0.29906542056074764
2018-05-21 00:00:00,0.37735849056603776
2018-05-21 01:00:00,0.43010752688172044
2018-05-21 02:00:00,0.6372549019607843
2018-05-21 03:00:00,0.33
2018-05-21 04:00:00,0.34782608695652173
2018-05-21 05:00:00,3.1956521739130435
2018-05-21 06:00:00,3.4523809523809526
2018-05-21 07:00:00,4.88659793814433
2018-05-21 08:00:00,2.0652173913043477
2018-05-21 09:00:00,0.5851063829787234
2018-05-21 10:00:00,0.3917525773195876
2018-05-21 11:00:00,0.5641025641025641
2018-05-21 12:00:00,0.5679012345679012
2018-05-21 13:00:00,0.5301204819277109
2018-05-21 14:00:00,0.48484848484848486
2018-05-21 15:00:00,1.5119047619047619
2018-05-21 16:00:00,2.263157894736842
2018-05-21 17:00:00,5.125
2018-05-21 18:00:00,1.6025641025641026
2018-05-21 19:00:00,1.2555555555555555
2018-05-21 20:00:00,0.9577464788732394
2018-05-21 21:00:00,0.5857142857142857
2018-05-21 22:00:00,1.0192307692307692
2018-05-21 23:00:00,0.6557377049180327
2018-05-22 00:00:00,0.6666666666666666
2018-05-22 01:00:00,0.6896551724137931
2018-05-22 02:00:00,0.9696969696969697
2018-05-22 03:00:00,0.5540540540540541
2018-05-22 04:00:00,4.25
2018-05-22 05:00:00,0.9767441860465116
2018-05-22 06:00:00,0.40860215053763443
2018-05-22 07:00:00,0.9541284403669725
2018-05-22 08:00:00,0.6976744186046512
2018-05-22 09:00:00,1.125
2018-05-22 10:00:00,0.6470588235294118
2018-05-22 11:00:00,3.3452380952380953
2018-05-22 12:00:00,0.7317073170731707
2018-05-22 13:00:00,0.5753424657534246
2018-05-22 14:00:00,0.6056338028169014
2018-05-22 15:00:00,0.9493670886075949
2018-05-22 16:00:00,1.0
2018-05-22 17:00:00,1.2
2018-05-22 18:00:00,1.853658536585366
2018-05-22 19:00:00,1.2650602409638554
2018-05-22 20:00:00,1.4444444444444444
2018-05-22 21:00:00,0.4891304347826087
2018-05-22 22:00:00,0.3684210526315789
2018-05-22 23:00:00,0.3402061855670103
2018-05-23 00:00:00,0.3055555555555556
2018-05-23 01:00:00,0.3434343434343434
2018-05-23 02:00:00,0.8217821782178217
2018-05-23 03:00:00,0.5913978494623656
2018-05-23 04:00:00,0.5294117647058824
2018-05-23 05:00:00,1.2043010752688172
2018-05-23 06:00:00,2.4311926605504586
2018-05-23 07:00:00,0.5384615384615384
2018-05-23 08:00:00,0.6631578947368421
2018-05-23 09:00:00,0.4077669902912621
2018-05-23 10:00:00,6.6947368421052635
2018-05-23 11:00:00,2.0098039215686274
2018-05-23 12:00:00,3.5619047619047617
2018-05-23 13:00:00,5.679012345679013
2018-05-23 14:00:00,0.5333333333333333
2018-05-23 15:00:00,0.4945054945054945
2018-05-23 16:00:00,0.7157894736842105
2018-05-23 17:00:00,1.0833333333333333
2018-05-23 18:00:00,4.586206896551724
2018-05-23 19:00:00,0.9238095238095239
2018-05-23 20:00:00,0.9387755102040817
2018-05-23 21:00:00,0.75
2018-05-23 22:00:00,0.4387755102040816
2018-05-23 23:00:00,0.422680412371134
2018-05-24 00:00:00,0.40594059405940597
2018-05-24 01:00:00,0.39215686274509803
2018-05-24 02:00:00,0.5294117647058824
2018-05-24 03:00:00,0.44761904761904764
2018-05-24 04:00:00,0.46078431372549017
2018-05-24 05:00:00,1.2947368421052632
2018-05-24 06:00:00,0.5252525252525253
2018-05-24 07:00:00,0.51
2018-05-24 08:00:00,0.5154639175257731
2018-05-24 09:00:00,0.48514851485148514
2018-05-24 10:00:00,2.0
2018-05-24 11:00:00,0.44554455445544555
2018-05-24 12:00:00,0.5353535353535354
2018-05-24 13:00:00,0.5376344086021505
2018-05-24 14:00:00,0.42105263157894735
2018-05-24 15:00:00,0.4166666666666667
2018-05-24 16:00:00,0.40816326530612246
2018-05-24 17:00:00,0.49382716049382713
2018-05-24 18:00:00,1.4197530864197532
2018-05-24 19:00:00,1.2025316455696202
2018-05-24 20:00:00,0.810126582278481
2018-05-24 21:00:00,0.7222222222222222
2018-05-24 22:00:00,0.5222222222222223
2018-05-24 23:00:00,0.45977011494252873
2018-05-25 00:00:00,0.391304347826087
2018-05-25 01:00:00,0.33707865168539325
2018-05-25 02:00:00,0.5
2018-05-25 03:00:00,0.2916666666666667
2018-05-25 04:00:00,0.27
2018-05-25 05:00:00,0.26732673267326734
2018-05-25 06:00:00,1.0510204081632653
2018-05-25 07:00:00,0.36363636363636365
2018-05-25 08:00:00,1.8045977011494252
2018-05-25 09:00:00,6.91358024691358
2018-05-25 10:00:00,2.9767441860465116
2018-05-25 11:00:00,0.7790697674418605
2018-05-25 12:00:00,0.40384615384615385
2018-05-25 13:00:00,0.5375
2018-05-25 14:00:00,0.5679012345679012
2018-05-25 15:00:00,0.5604395604395604
2018-05-25 16:00:00,0.6704545454545454
2018-05-25 17:00:00,1.1358024691358024
2018-05-25 18:00:00,1.4696969696969697
2018-05-25 19:00:00,1.382716049382716
2018-05-25 20:00:00,0.8444444444444444
2018-05-25 21:00:00,0.4065934065934066
2018-05-25 22:00:00,0.4431818181818182
2018-05-25 23:00:00,0.4939759036144578
2018-05-26 00:00:00,0.6103896103896104
2018-05-26 01:00:00,0.5853658536585366
2018-05-26 02:00:00,0.6043956043956044
2018-05-26 03:00:00,0.43434343434343436
2018-05-26 04:00:00,0.56
2018-05-26 05:00:00,1.475609756097561
2018-05-26 06:00:00,0.7634408602150538
2018-05-26 07:00:00,0.651685393258427
2018-05-26 08:00:00,0.7448979591836735
2018-05-26 09:00:00,0.5555555555555556
2018-05-26 10:00:00,0.524390243902439
2018-05-26 11:00:00,6.194805194805195
2018-05-26 12:00:00,4.21505376344086
2018-05-26 13:00:00,1.9080459770114941
2018-05-26 14:00:00,0.9894736842105263
2018-05-26 15:00:00,0.6063829787234043
2018-05-26 16:00:00,0.6741573033707865
2018-05-26 17:00:00,1.4743589743589745
2018-05-26 18:00:00,1.0618556701030928
2018-05-26 19:00:00,1.7349397590361446
2018-05-26 20:00:00,1.244186046511628
2018-05-26 21:00:00,0.7021276595744681
2018-05-26 22:00:00,0.4946236559139785
2018-05-26 23:00:00,0.49473684210526314
2018-05-27 00:00:00,0.6195652173913043
2018-05-27 01:00:00,0.6136363636363636
2018-05-27 02:00:00,1.0
2018-05-27 03:00:00,0.6627906976744186
2018-05-27 04:00:00,0.5609756097560976
2018-05-27 05:00:00,0.5730337078651685
2018-05-27 06:00:00,1.3707865168539326
2018-05-27 07:00:00,0.9259259259259259
2018-05-27 08:00:00,6.022222222222222
2018-05-27 09:00:00,0.7528089887640449
2018-05-27 10:00:00,0.6373626373626373
2018-05-27 11:00:00,2.65
2018-05-27 12:00:00,3.4444444444444446
2018-05-27 13:00:00,1.3444444444444446
2018-05-27 14:00:00,4.211764705882353
2018-05-27 15:00:00,3.067415730337079
2018-05-27 16:00:00,5.2
2018-05-27 17:00:00,1.0480769230769231
2018-05-27 18:00:00,1.0097087378640777
2018-05-27 19:00:00,1.1505376344086022
2018-05-27 20:00:00,0.7319587628865979
2018-05-27 21:00:00,0.45098039215686275
2018-05-27 22:00:00,0.4444444444444444
2018-05-27 23:00:00,0.8556701030927835
2018-05-28 00:00:00,0.6914893617021277
2018-05-28 01:00:00,0.4631578947368421
2018-05-28 02:00:00,0.5096153846153846
2018-05-28 03:00:00,0.4563106796116505
2018-05-28 04:00:00,0.46078431372549017
2018-05-28 05:00:00,0.46875
2018-05-28 06:00:00,1.3734939759036144
2018-05-28 07:00:00,0.6375
2018-05-28 08:00:00,0.43434343434343436
2018-05-28 09:00:00,0.4270833333333333
2018-05-28 10:00:00,8.686746987951807
2018-05-28 11:00:00,0.5647058823529412
2018-05-28 12:00:00,0.5306122448979592
2018-05-28 13:00:00,0.8461538461538461
2018-05-28 14:00:00,0.8769230769230769
2018-05-28 15:00:00,0.9137931034482759
2018-05-28 16:00:00,1.21875
2018-05-28 17:00:00,1.1348314606741574
2018-05-28 18:00:00,1.2921348314606742
2018-05-28 19:00:00,1.019047619047619
2018-05-28 20:00:00,0.7830188679245284
2018-05-28 21:00:00,0.4854368932038835
2018-05-28 22:00:00,0.3644859813084112
2018-05-28 23:00:00,0.36538461538461536
2018-05-29 00:00:00,0.3786407766990291
2018-05-29 01:00:00,0.38144329896907214
2018-05-29 02:00:00,0.46534653465346537
2018-05-29 03:00:00,0.33653846153846156
2018-05-29 04:00:00,0.34615384615384615
2018-05-29 05:00:00,1.148936170212766
2018-05-29 06:00:00,0.35344827586206895
2018-05-29 07:00:00,3.1232876712328768
2018-05-29 08:00:00,0.7755102040816326
2018-05-29 09:00:00,0.4
2018-05-29 10:00:00,0.5106382978723404
2018-05-29 11:00:00,1.4210526315789473
2018-05-29 12:00:00,0.4421052631578947
2018-05-29 13:00:00,0.37623762376237624
2018-05-29 14:00:00,0.4019607843137255
2018-05-29 15:00:00,0.3673469387755102
2018-05-29 16:00:00,0.9565217391304348
2018-05-29 17:00:00,0.967741935483871
2018-05-29 18:00:00,0.8924731182795699
2018-05-29 19:00:00,1.121212121212121
2018-05-29 20:00:00,0.990990990990991
2018-05-29 21:00:00,0.8349514563106796
2018-05-29 22:00:00,0.34
2018-05-29 23:00:00,0.3333333333333333
2018-05-30 00:00:00,0.39090909090909093
2018-05-30 01:00:00,0.4077669902912621
2018-05-30 02:00:00,0.4423076923076923
2018-05-30 03:00:00,0.3617021276595745
2018-05-30 04:00:00,0.40963855421686746
2018-05-30 05:00:00,1.3417721518987342
2018-05-30 06:00:00,4.1265822784810124
2018-05-30 07:00:00,5.493670886075949
2018-05-30 08:00:00,6.111111111111111
2018-05-30 09:00:00,1.911764705882353
2018-05-30 10:00:00,1.0396039603960396
2018-05-30 11:00:00,0.45
2018-05-30 12:00:00,0.5824175824175825
2018-05-30 13:00:00,0.5660377358490566
2018-05-30 14:00:00,0.989247311827957
2018-05-30 15:00:00,0.48598130841121495
2018-05-30 16:00:00,0.7706422018348624
2018-05-30 17:00:00,1.03
2018-05-30 18:00:00,0.9696969696969697
2018-05-30 19:00:00,0.96
2018-05-30 20:00:00,0.8962264150943396
2018-05-30 21:00:00,1.1647058823529413
2018-05-30 22:00:00,0.8762886597938144
2018-05-30 23:00:00,0.4411764705882353
2018-05-31 00:00:00,0.39
2018-05-31 01:00:00,0.37755102040816324
2018-05-31 02:00:00,0.47115384615384615
2018-05-31 03:00:00,0.3364485981308411
2018-05-31 04:00:00,0.34615384615384615
2018-05-31 05:00:00,1.1237113402061856
2018-05-31 06:00:00,0.45454545454545453
2018-05-31 07:00:00,0.4174757281553398
2018-05-31 08:00:00,0.6938775510204082
2018-05-31 09:00:00,0.4563106796116505
2018-05-31 10:00:00,1.3647058823529412
2018-05-31 11:00:00,0.6914893617021277
2018-05-31 12:00:00,0.6470588235294118
2018-05-31 13:00:00,0.5339805825242718
2018-05-31 14:00:00,0.42990654205607476
2018-05-31 15:00:00,0.3786407766990291
2018-05-31 16:00:00,0.6346153846153846
2018-05-31 17:00:00,1.019047619047619
2018-05-31 18:00:00,1.5104166666666667
2018-05-31 19:00:00,1.2727272727272727
2018-05-31 20:00:00,1.021978021978022
2018-05-31 21:00:00,0.8064516129032258
2018-05-31 22:00:00,1.0
2018-05-31 23:00:00,
2018-06-01 00:00:00,
2018-06-01 01:00:00,
2018-06-01 02:00:00,
2018-06-01 03:00:00,
2018-06-01 04:00:00,
2018-06-01 05:00:00,
2018-06-01 06:00:00,
2018-06-01 07:00:00,
2018-06-01 08:00:00,
2018-06-01 09:00:00,
2018-06-01 10:00:00,
2018-06-01 11:00:00,
2018-06-01 12:00:00,
2018-06-01 13:00:00,
2018-06-01 14:00:00,
2018-06-01 15:00:00,
2018-06-01 16:00:00,
2018-06-01 17:00:00,
2018-06-01 18:00:00,
2018-06-01 19:00:00,
2018-06-01 20:00:00,
2018-06-01 21:00:00,
2018-06-01 22:00:00,31.511363636363637
2018-06-01 23:00:00,0.34408602150537637
2018-06-02 00:00:00,0.31683168316831684
2018-06-02 01:00:00,0.3137254901960784
2018-06-02 02:00:00,0.5425531914893617
2018-06-02 03:00:00,0.8409090909090909
2018-06-02 04:00:00,0.38235294117647056
2018-06-02 05:00:00,0.31313131313131315
2018-06-02 06:00:00,0.31683168316831684
2018-06-02 07:00:00,1.1612903225806452
2018-06-02 08:00:00,5.125
2018-06-02 09:00:00,5.630434782608695
2018-06-02 10:00:00,0.34615384615384615
2018-06-02 11:00:00,0.47368421052631576
2018-06-02 12:00:00,0.625
2018-06-02 13:00:00,0.7592592592592593
2018-06-02 14:00:00,0.6181818181818182
2018-06-02 15:00:00,0.918918918918919
2018-06-02 16:00:00,0.3333333333333333
2018-06-02 17:00:00,0.46808510638297873
2018-06-02 18:00:00,1.0389610389610389
2018-06-02 19:00:00,1.2820512820512822
2018-06-02 20:00:00,0.7614678899082569
2018-06-02 21:00:00,0.7978723404255319
2018-06-02 22:00:00,0.5480769230769231
2018-06-02 23:00:00,0.40384615384615385
2018-06-03 00:00:00,0.3434343434343434
2018-06-03 01:00:00,0.35714285714285715
2018-06-03 02:00:00,0.4423076923076923
2018-06-03 03:00:00,0.3469387755102041
2018-06-03 04:00:00,0.40404040404040403
2018-06-03 05:00:00,0.4375
2018-06-03 06:00:00,1.1263157894736842
2018-06-03 07:00:00,0.42
2018-06-03 08:00:00,2.3917525773195876
2018-06-03 09:00:00,3.7549019607843137
2018-06-03 10:00:00,1.0520833333333333
2018-06-03 11:00:00,0.46938775510204084
2018-06-03 12:00:00,0.4148936170212766
2018-06-03 13:00:00,0.8064516129032258
2018-06-03 14:00:00,0.4095238095238095
